date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2012-10-07,2012,0,,CAR,SEA,1445.948,1495.372,0.5224006605808221,0.47759933941917787,1429.013,1512.307,1434.5638064,1491.93594773,Cam Newton,Russell Wilson,175.82856144348,70.79529202679998,11.7944409077,-6.26736540674,0.535379625498,0.464620374502,7.08537750426,71.6852346507,158.954243049558,70.88428628919,1417.18079787,1509.31895626,12,16,30,"",""
2012-10-07,2012,0,,MIN,TEN,1485.812,1454.393,0.6353023516310208,0.3646976483689792,1508.02,1432.185,1481.30554764,1436.31772776,Christian Ponder,Matt Hasselbeck,102.47483709440999,103.37521227264,7.69281368414,-15.8893819785,0.673709423038,0.32629057696200003,201.35414463515997,67.17608206682999,112.36276784848499,99.75529925205899,1500.71785018,1416.90542523,30,7,25,"",""
2012-10-07,2012,0,,IND,GB,1382.433,1615.437,0.27545716162254624,0.7245428383774537,1404.183,1593.688,1379.24482986,1625.53478429,Andrew Luck,Aaron Rodgers,123.50297210987998,207.37557533813998,10.1120439634,-1.29076592132,0.300347275795,0.699652724205,211.10280906759,182.19834761798998,132.26295580565096,204.857852566125,1400.20660084,1604.57301331,30,27,47,"",""
2012-10-07,2012,0,,CIN,MIA,1540.148,1475.649,0.6781878157672528,0.32181218423274716,1516.953,1498.845,1532.13903209,1458.47670427,Andy Dalton,Ryan Tannehill,141.09365382848998,101.57633734215,12.9819977065,0.854658945237,0.695122966138,0.30487703386200005,59.45779168493999,87.48776124198,132.93006761413497,100.167479732133,1508.06789809,1482.54783826,13,17,49,"",""
2012-10-08,2012,0,,NYJ,HOU,1490.48,1618.543,0.41022875232569717,0.5897712476743029,1474.96,1634.063,1492.24544784,1637.75202708,Mark Sanchez,Matt Schaub,77.0623376523,171.33213427241998,-13.6346582505,17.7647900069,0.341436701973,0.658563298027,-6.1221158743799995,111.6443598468,68.743892299632,165.363356829858,1479.63214011,1650.3653348,17,23,78,"",""
2012-10-11,2012,0,,TEN,PIT,1432.185,1566.467,0.40159606054281155,0.5984039394571885,1449.316,1549.336,1416.90542523,1566.37554241,Matt Hasselbeck,Ben Roethlisberger,99.75529925229,168.73302868190999,-16.9048526584,19.0416409891,0.324966568251,0.675033431749,94.43508266511,202.37948603102998,99.223277593572,172.097674416822,1436.84198952,1546.43897811,26,23,42,"",""
2012-10-14,2012,0,,SF,NYG,1642.661,1608.295,0.6392237699192981,0.3607762300807019,1600.109,1650.847,1641.7613183,1572.15984742,Alex Smith,Eli Manning,151.17270467541,208.0486090782,15.3722003235,18.1096423336,0.681831388435,0.318168611565,-106.39819508075999,143.08807667946,125.415614699793,201.55255583832601,1595.75261907,1618.16854664,3,26,94,"",""
2012-10-14,2012,0,,NYJ,IND,1474.96,1404.183,0.6860238228931106,0.3139761771068894,1494.453,1384.689,1479.63214011,1400.20660084,Mark Sanchez,Andrew Luck,68.74389229983,132.26295580574998,-16.7808430378,13.9864336131,0.650005053149,0.34999494685099997,85.19876871528,-55.17332027856,70.389379941375,113.51932819731901,1501.7066684,1378.13207255,35,9,19,"",""
2012-10-14,2012,0,,HOU,GB,1634.063,1593.688,0.6471619175589877,0.35283808244101234,1594.035,1633.716,1650.3653348,1604.57301331,Matt Schaub,Aaron Rodgers,165.36335682998998,204.85785256596,13.3364548748,-3.81453479234,0.676142906065,0.32385709393499995,-29.829215979651,485.9503515735,145.84409954902588,232.96710246671398,1608.53713277,1646.40121534,24,42,95,"",""
2012-10-14,2012,0,,TB,KC,1374.586,1414.573,0.5359345388665269,0.46406546113347313,1405.487,1383.671,1395.00059456,1422.81571113,Josh Freeman,Brady Quinn,99.61689214983,73.53252302681999,-11.9415967925,-8.00074332201,0.574080866665,0.425919133335,252.96081568361998,5.955507506982,114.95128450320898,66.7748214748362,1423.60623474,1394.21007095,38,10,8,"",""
2012-10-14,2012,0,,BAL,DAL,1634.565,1467.68,0.7916396652542927,0.20836033474570725,1638.706,1463.538,1618.12153862,1481.9276798,Joe Flacco,Tony Romo,130.54304354024998,144.98441782076998,6.03859517058,-5.76523086678,0.742255433205,0.257744566795,175.20458866845,237.77111689451996,135.00919805307,154.263087728145,1623.35391501,1476.69530341,31,29,71,"",""
2012-10-14,2012,0,,MIA,LAR,1498.845,1413.445,0.7038651771714406,0.2961348228285594,1506.53,1405.76,1482.54783826,1453.59202656,Ryan Tannehill,Sam Bradford,100.16747973209999,54.2117040003,0.107497192974,-9.69363171983,0.64210625813,0.35789374187,197.06604660732,278.76126837603,109.85733641962199,76.66666043787299,1492.25861355,1443.88125127,17,14,30,"",""
2012-10-14,2012,0,,ARI,BUF,1505.863,1439.515,0.680506374433413,0.319493625566587,1485.797,1459.581,1503.98752598,1459.18010865,Kevin Kolb,Ryan Fitzpatrick,76.44344208039,123.6988182012,16.8539170105,1.95013919654,0.669287375265,0.33071262473499996,7.252044598128,54.50931497418,69.5243023321638,116.779867878498,1484.46011381,1478.70752082,16,19,43,"",""
2012-10-14,2012,0,,PHI,DET,1544.209,1475.164,0.6838723191477367,0.3161276808522633,1524.017,1495.355,1557.75513302,1481.97861683,Michael Vick,Matthew Stafford,161.41301574882002,188.19724021791,-0.167357019564,8.75172028184,0.632426802227,0.367573197773,176.58229424847,205.32705318377998,162.929943598785,189.910221514497,1539.09471139,1500.63903846,23,26,59,"",""
2012-10-14,2012,0,,ATL,OAK,1640.766,1425.877,0.833573845098654,0.16642615490134605,1644.859,1421.784,1635.59132811,1411.70555622,Matt Ryan,Carson Palmer,195.10437951245999,147.98623142556,19.4427575303,7.84659762882,0.826544482289,0.17345551771099998,44.26816553544,188.06293579194,180.02075811475797,151.99390186219796,1639.81965649,1407.47722785,23,20,63,"",""
2012-10-14,2012,0,,CLE,CIN,1357.243,1516.953,0.3669800188565293,0.6330199811434707,1388.967,1485.229,1348.26050529,1508.06789809,Brandon Weeden,Andy Dalton,93.62195421381,132.93006761396998,0.321754323815,8.36881688214,0.34405388137,0.65594611863,118.49524097729999,209.80942868918999,96.109282890159,140.61800372149202,1381.42525903,1474.90314435,34,24,15,"",""
2012-10-14,2012,0,,WSH,MIN,1422.721,1508.02,0.47082058456665227,0.5291794154333478,1450.12,1480.62,1427.6315643,1500.71785018,Robert Griffin,Christian Ponder,162.37000474761,112.36276784865,28.143134385,12.8306674322,0.498315681302,0.501684318698,446.5662297195,147.04139534171998,190.78962724479896,115.83063059795701,1453.48623926,1474.86317522,38,26,40,"",""
2012-10-14,2012,0,,SEA,NE,1512.307,1682.25,0.3534061324755507,0.6465938675244494,1521.72,1672.837,1509.31895626,1677.99124203,Russell Wilson,Tom Brady,70.88428628919,243.75047271993,-5.90950000519,10.2518147822,0.333886945501,0.6661130544989999,242.24760208803,264.72509561321993,88.02061786907399,245.847935009259,1519.10002449,1668.21017379,24,23,87,"",""
2012-10-15,2012,0,,LAC,DEN,1549.621,1485.929,0.677173108994115,0.322826891005885,1513.876,1521.674,1545.08803214,1504.47218991,Philip Rivers,Peyton Manning,154.42624785555,224.40696881393998,-4.93534065554,33.7142089698,0.586224021601,0.41377597839900004,-63.21110200679999,309.34990720029,132.662512869315,232.90126265257496,1515.08386654,1534.47635552,24,35,68,"",""
2012-10-18,2012,0,,SF,SEA,1600.109,1521.72,0.6953842522342152,0.3046157477657848,1612.003,1509.826,1595.75261907,1519.10002449,Alex Smith,Russell Wilson,125.41561469976,88.02061786914,1.7702600555,2.95414078501,0.683693469774,0.31630653022599997,59.79634191134999,-55.2374751291,118.853687420919,73.694808569316,1608.19052866,1506.6621149,13,6,77,"",""
2012-10-21,2012,0,,LAR,GB,1405.76,1633.716,0.28129437321880824,0.7187056267811918,1393.2,1646.276,1443.88125127,1646.40121534,Sam Bradford,Aaron Rodgers,76.66666043784,232.96710246677998,2.72746892234,9.23431569463,0.311828476943,0.688171523057,86.00496147771,360.8636978067,77.600490541827,245.75676200077194,1430.66434436,1659.61812225,20,30,71,"",""
2012-10-21,2012,0,,NYG,WSH,1650.847,1450.12,0.8219547440151255,0.17804525598487453,1655.96,1445.007,1618.16854664,1453.48623926,Eli Manning,Robert Griffin,201.55255583826,190.7896272447,13.9532805551,40.9457889143,0.753557575284,0.24644242471599997,145.660511667,305.56238028657003,195.963351421134,202.26690254888697,1625.41206222,1446.24272368,27,23,77,"",""
2012-10-21,2012,0,,TB,NO,1405.487,1551.132,0.38598284617622125,0.6140171538237787,1390.003,1566.617,1423.60623474,1510.28393204,Josh Freeman,Drew Brees,114.95128450310999,284.86519847081996,-3.73453670863,6.81513949115,0.406090699456,0.5939093005439999,310.39798514141995,391.0387126173,134.49595456694098,295.48254988546796,1407.140907,1526.74925979,28,35,32,"",""
2012-10-21,2012,0,,CIN,PIT,1485.229,1549.336,0.5012851274750753,0.49871487252492475,1464.372,1570.193,1474.90314435,1546.43897811,Andy Dalton,Ben Roethlisberger,140.61800372168997,172.09767441702,11.9002850431,19.7643186142,0.46645569593,0.53354430407,28.635330257918998,149.50397273888998,129.4197363753129,169.838304249207,1455.70326091,1565.63886155,17,24,62,"",""
2012-10-21,2012,0,,CAR,DAL,1429.013,1463.538,0.5437449202538565,0.45625507974614354,1409.254,1483.297,1417.18079787,1476.69530341,Cam Newton,Tony Romo,158.95424304936,154.26308772830998,2.25773919958,-1.37838230449,0.540005359202,0.459994640798,176.53488566109,226.17496704494997,160.712307310533,161.454275659974,1397.6430651,1496.23303619,14,19,21,"",""
2012-10-21,2012,0,,HOU,BAL,1594.035,1638.706,0.5292224416487382,0.4707775583512618,1626.072,1606.669,1608.53713277,1623.35391501,Matt Schaub,Joe Flacco,145.84409954895,135.00919805307,2.40986727119,8.08697539426,0.554116327919,0.445883672081,208.62276106451998,-92.58392772552,152.121965700507,112.249885475211,1638.40539101,1593.48565677,43,13,94,"",""
2012-10-21,2012,0,,NE,NYJ,1672.837,1494.453,0.8023474299325525,0.19765257006744752,1677.772,1489.519,1668.21017379,1501.7066684,Tom Brady,Mark Sanchez,245.84793500949,70.38937994121,10.7879230451,-14.8208825863,0.805333265686,0.19466673431399995,254.95826760887996,112.49659773857998,246.758968269429,74.600101720947,1673.03923924,1496.87760296,29,26,83,"",""
2012-10-21,2012,0,,BUF,TEN,1459.581,1449.316,0.6066518970346321,0.39334810296536793,1450.873,1458.024,1478.70752082,1436.84198952,Ryan Fitzpatrick,Matt Hasselbeck,116.77986787862999,99.22327759344,-1.49123529529,-16.3256057965,0.656490164343,0.343509835657,270.47379328728,117.89309599781998,132.149260419495,101.090259433878,1469.0843931,1446.46511724,34,35,22,"",""
2012-10-21,2012,0,,IND,CLE,1384.689,1388.967,0.5865069787733624,0.41349302122663756,1397.642,1376.015,1378.13207255,1381.42525903,Andrew Luck,Brandon Weeden,113.51932819721999,96.10928289005999,3.91529812824,1.5493309458,0.577955089529,0.422044910471,133.97374167969,266.07364770327,115.56476954546699,113.10571937138101,1391.35740209,1368.19992949,17,13,4,"",""
2012-10-21,2012,0,,MIN,ARI,1480.62,1485.797,0.5852513818131969,0.4147486181868031,1497.413,1469.005,1474.86317522,1484.46011381,Christian Ponder,John Skelton,115.83063059799,48.15616651857,14.443741585,-21.0115075877,0.624007227652,0.375992772348,-99.78036066372,-9.295637392965,94.26953147181898,42.4109861274165,1490.56285796,1468.76043108,21,14,38,"",""
2012-10-21,2012,0,,OAK,JAX,1421.784,1370.417,0.6614723249129166,0.33852767508708337,1430.698,1361.503,1407.47722785,1357.44837253,Carson Palmer,Blaine Gabbert,151.993901862,33.3288717267,9.42648261669,-12.2490932236,0.65111298703,0.34888701297,155.5215044031,84.64660484115,152.34666211611,38.460645038145,1416.67421443,1348.25138595,26,23,4,"",""
2012-10-22,2012,0,,CHI,DET,1577.782,1495.355,0.7002855581581214,0.29971444184187856,1588.714,1484.423,1605.65423256,1500.63903846,Jay Cutler,Matthew Stafford,101.06376581994,189.91022151452998,3.08902794722,8.44271202841,0.734497139063,0.26550286093700004,6.455320682976,160.07923683971998,91.60292130624362,186.92712304704898,1614.94126956,1491.35200146,13,7,75,"",""
2012-10-25,2012,0,,MIN,TB,1497.413,1390.003,0.7295758606806217,0.27042413931937825,1449.983,1437.432,1490.56285796,1407.140907,Christian Ponder,Josh Freeman,94.26953147172,134.49595456704,3.40961347744,6.17303081949,0.69370393182,0.30629606818,32.156097213471,192.3311822058,88.05818804589511,140.279477330916,1446.25847691,1451.44528805,17,36,25,"",""
2012-10-28,2012,0,,NYJ,MIA,1489.519,1506.53,0.5686258598898732,0.43137414011012676,1453.582,1542.467,1496.87760296,1492.25861355,Mark Sanchez,Ryan Tannehill,74.60010172097999,109.85733641949,-11.7061205362,4.94705067708,0.531476525128,0.46852347487199997,32.21839739771399,-10.835803292721,70.3619312886534,97.7880224482689,1463.58542806,1525.55078845,9,30,43,"",""
2012-10-28,2012,0,,TEN,IND,1458.024,1397.642,0.6729937613036002,0.3270062386963998,1430.249,1425.416,1446.46511724,1391.35740209,Matt Hasselbeck,Andrew Luck,101.09025943401,115.5647695455,-14.5758210339,4.74225389595,0.631769914663,0.36823008533699997,191.92103879223,172.59966981807,110.173337369832,121.268259572757,1420.91608633,1416.906433,13,19,11,"",""
2012-10-28,2012,0,,PIT,WSH,1570.193,1445.007,0.7492842558222278,0.2507157441777722,1582.989,1432.21,1565.63886155,1446.24272368,Ben Roethlisberger,Robert Griffin,169.83830424924,202.26690254891997,17.639610726,44.6371371207,0.702226441343,0.29777355865699995,294.17171635962,81.23605309148999,182.271645460278,190.16381760317702,1581.02972821,1430.85185702,27,12,66,"",""
2012-10-28,2012,0,,CLE,LAC,1376.015,1513.876,0.39665515700088005,0.60334484299912,1384.665,1505.225,1368.19992949,1515.08386654,Brandon Weeden,Philip Rivers,113.10571937147998,132.66251286947997,9.97008263917,-15.6596692575,0.381858783317,0.618141216683,-62.681827660319996,36.054623371139996,95.52696466829998,123.00172391964598,1377.11593425,1506.16786177,7,6,18,"",""
2012-10-28,2012,0,,GB,JAX,1646.276,1361.503,0.8822025692551381,0.11779743074486193,1650.956,1356.822,1659.61812225,1348.25138595,Aaron Rodgers,Blaine Gabbert,245.75676200063998,38.46064503798,14.0905785942,-8.28671853005,0.902201444636,0.09779855536399995,134.51560982211,153.39472118916,234.632646782787,49.954052653098,1663.30615305,1344.56335515,24,15,43,"",""
2012-10-28,2012,0,,CHI,CAR,1588.714,1409.254,0.8033278652802273,0.19667213471977274,1591.168,1406.8,1614.94126956,1397.6430651,Jay Cutler,Cam Newton,91.60292130626999,160.7123073105,-1.64554331026,2.56504595097,0.826798613771,0.17320138622900005,-34.13377380006,110.23756901520001,79.029251795637,155.66483348096997,1617.08533453,1395.49900013,23,22,48,"",""
2012-10-28,2012,0,,DEN,NO,1521.674,1566.617,0.5288323214932216,0.47116767850677843,1550.105,1538.186,1534.47635552,1526.74925979,Peyton Manning,Drew Brees,232.90126265274,295.48254988527,36.2756453202,11.7824194826,0.661416723188,0.33858327681199996,324.64194248673,99.88426405353,242.075330636139,275.92272130209597,1554.04457079,1507.18104452,34,14,75,"",""
2012-10-28,2012,1,,NE,LAR,1677.772,1393.2,0.8372800684460412,0.1627199315539588,1688.329,1382.642,1673.03923924,1430.66434436,Tom Brady,Sam Bradford,246.75896826932996,77.60049054186,10.7040145944,3.69605728187,0.805401444539,0.19459855546100002,378.42658388369995,89.12719382390999,259.92572983076695,78.75316087006499,1685.68525141,1418.0183322,45,7,73,"",""
2012-10-28,2012,0,,PHI,ATL,1524.017,1644.859,0.4203218296507946,0.5796781703492053,1502.382,1666.495,1539.09471139,1639.81965649,Michael Vick,Matt Ryan,162.92994359861999,180.02075811455998,-0.0553714768782,10.5669373546,0.424739857705,0.575260142295,143.14489807200002,322.08210372492,160.951439045958,194.22689267559602,1517.25413263,1661.66023525,17,30,88,"",""
2012-10-28,2012,0,,DET,SEA,1484.423,1509.826,0.5567392141410924,0.4432607858589076,1498.439,1495.811,1491.35200146,1506.6621149,Matthew Stafford,Russell Wilson,186.92712304695,73.69480856925,5.87390559439,-4.35647090414,0.587843761068,0.41215623893200004,389.9129635797,231.66954447416998,207.22570710022498,89.492282159742,1504.50879564,1493.50532072,28,24,48,"",""
2012-10-28,2012,0,,KC,OAK,1383.671,1430.698,0.525842178718757,0.47415782128124295,1358.245,1456.124,1394.21007095,1416.67421443,Brady Quinn,Carson Palmer,66.77482147478999,152.34666211611,-10.1455136959,9.10308029879,0.563316176532,0.43668382346800005,-80.57679978348,125.50448997471,52.03965934896299,149.66244490197,1366.19490345,1444.68938193,16,26,9,"",""
2012-10-28,2012,0,,DAL,NYG,1483.297,1655.96,0.3498364818203214,0.6501635181796785,1471.345,1667.912,1496.23303619,1625.41206222,Tony Romo,Eli Manning,161.45427566004,195.96335142119997,1.79945763531,10.4584465811,0.389434541154,0.610565458846,61.40489811719999,18.5236529544,151.449337905756,178.21938157451999,1482.69341748,1638.95168093,24,29,79,"",""
2012-10-29,2012,0,,ARI,SF,1469.005,1612.003,0.38960031581262267,0.6103996841873773,1445.744,1635.263,1468.76043108,1608.19052866,John Skelton,Alex Smith,42.410986127399994,118.85368742081998,-21.7696070657,-1.55852332435,0.325224955804,0.674775044196,70.92552824346,281.85143126184,45.262440339006,135.153461804922,1449.05487931,1627.89608043,3,24,62,"",""
2012-11-01,2012,0,,LAC,KC,1505.225,1358.245,0.7721084163038294,0.22789158369617057,1517.466,1346.004,1506.16786177,1366.19490345,Philip Rivers,Matt Cassel,123.00172391958,64.87454942891999,-19.787385597,-0.964226579445,0.738374186683,0.26162581331699997,207.70479683646,103.39661096523,131.472031211268,68.726755582551,1520.38598202,1351.9767832,31,13,15,"",""
2012-11-04,2012,0,,CIN,DEN,1464.372,1550.105,0.47019818120891177,0.5298018187910882,1443.903,1570.575,1455.70326091,1554.04457079,Andy Dalton,Peyton Manning,129.41973637527,242.07533063604,5.80148397397,39.0488969376,0.432257416715,0.567742583285,91.63609350753,272.99633132441994,125.64137208849598,245.16743070487803,1437.09183636,1572.65599533,23,31,61,"",""
2012-11-04,2012,0,,IND,MIA,1425.416,1542.467,0.4256480228510508,0.5743519771489491,1441.727,1526.156,1416.906433,1525.55078845,Andrew Luck,Ryan Tannehill,121.26825957278999,97.78802244815999,7.35688621478,-1.33495884238,0.439604134668,0.560395865332,364.69681351619994,141.60119077236,145.611114967131,102.16933928057999,1432.65389529,1509.80332616,23,20,34,"",""
2012-11-04,2012,0,,GB,ARI,1650.956,1445.744,0.8257016908999465,0.1742983091000535,1659.364,1437.336,1663.30615305,1449.05487931,Aaron Rodgers,John Skelton,234.63264678281996,45.262440338939996,6.85482608114,-18.2978758022,0.844484642996,0.155515357004,232.38904399524,83.99250492963,234.40828650406198,49.135446798009,1670.66869246,1441.6923399,31,17,71,"",""
2012-11-04,2012,0,,HOU,BUF,1626.072,1450.873,0.7994237355633032,0.20057626443669685,1635.349,1441.597,1638.40539101,1469.0843931,Matt Schaub,Ryan Fitzpatrick,152.12196570054,132.14926041965998,4.97818438594,6.37206960634,0.786647570243,0.21335242975699997,207.12454225716,132.66722090655,157.622223356202,132.20105646834898,1648.20528122,1459.28450289,21,9,75,"",""
2012-11-04,2012,0,,WSH,CAR,1432.21,1406.8,0.6272510671064141,0.3727489328935859,1403.465,1435.546,1430.85185702,1395.49900013,Robert Griffin,Cam Newton,190.16381760321,155.66483348096997,36.3537377918,-0.499897838638,0.677182632325,0.322817367675,85.7443594392,228.67680058311,179.72187178680895,162.96603019118396,1399.3716823,1426.97917484,13,21,16,"",""
